DP1_C0,DP1_C1,DP1_C10,DP1_C100,DP1_C101,DP1_C102,DP1_C103,DP1_C104,DP1_C105,DP1_C106,DP1_C107,DP1_C108,DP1_C11,DP1_C12,DP1_C13,DP1_C14,DP1_C15,DP1_C16,DP1_C17,DP1_C18,DP1_C19,DP1_C2,DP1_C20,DP1_C21,DP1_C22,DP1_C23,DP1_C24,DP1_C25,DP1_C26,DP1_C27,DP1_C28,DP1_C29,DP1_C3,DP1_C30,DP1_C31,DP1_C32,DP1_C33,DP1_C34,DP1_C35,DP1_C36,DP1_C37,DP1_C38,DP1_C39,DP1_C4,DP1_C40,DP1_C41,DP1_C42,DP1_C43,DP1_C44,DP1_C45,DP1_C46,DP1_C47,DP1_C48,DP1_C49,DP1_C5,DP1_C50,DP1_C51,DP1_C52,DP1_C53,DP1_C54,DP1_C55,DP1_C56,DP1_C57,DP1_C58,DP1_C59,DP1_C6,DP1_C60,DP1_C61,DP1_C62,DP1_C63,DP1_C64,DP1_C65,DP1_C66,DP1_C67,DP1_C68,DP1_C69,DP1_C7,DP1_C70,DP1_C71,DP1_C72,DP1_C73,DP1_C74,DP1_C75,DP1_C76,DP1_C77,DP1_C78,DP1_C79,DP1_C8,DP1_C80,DP1_C81,DP1_C82,DP1_C83,DP1_C84,DP1_C85,DP1_C86,DP1_C87,DP1_C88,DP1_C89,DP1_C9,DP1_C90,DP1_C91,DP1_C92,DP1_C93,DP1_C94,DP1_C95,DP1_C96,DP1_C97,DP1_C98,DP1_C99,DP1_E1,DP1_E2,DP1_E3,DP1_E4,DP1_E5,GEO_ID,NAME,POPGROUP,POPGROUP_LABEL
20285,100,1347,2.97,7888,100,6257,79.3,1631,20.7,2.48,2.55,6.6,1425,7,1362,6.7,2569,12.7,2944,14.5,9671,2610,12.9,1185,5.8,1008,5,1718,8.5,1075,5.3,47.7,339,1.7,37.6,15433,76.1,7323,36.1,8110,40,14413,10614,71.1,3729,18.4,3132,15.4,1247,6.1,1885,9.3,20285,52.3,100,19695,97.1,7891,38.9,4635,22.8,5632,27.8,4327,1286,21.3,1043,5.1,466,2.3,494,2.4,270,1.3,590,6.3,2.9,183,0.9,407,2,7891,100,5742,72.8,2514,1417,31.9,4551,57.7,1917,24.3,819,10.4,421,5.3,2149,7,27.2,1963,24.9,994,12.6,2847,36.1,3003,38.1,2.5,(X),(X),(X),(X),(X),0500000US13119,"Franklin County, Georgia",1,Total population
25627,100,1770,2.96,9945,100,8097,81.4,1848,18.6,2.58,2.48,6.9,1638,6.4,1125,4.4,3100,12.1,4545,17.7,12540,3908,15.2,1496,5.8,1343,5.2,1913,7.5,983,3.8,48.9,409,1.6,38.5,19382,75.6,9420,36.8,9962,38.9,18544,13087,72.4,4134,16.1,3305,12.9,1485,5.8,1820,7.1,25627,51.1,100,25440,99.3,9975,38.9,5670,22.1,7232,28.2,5515,1527,21.5,1462,5.7,622,2.4,1101,4.3,590,2.3,187,6,0.7,109,0.4,78,0.3,9975,100,7319,73.4,3161,1870,31.7,5735,57.5,2284,22.9,1094,11,598,6,2656,7.3,26.6,2205,22.1,936,9.4,3617,36.3,3183,31.9,2.55,(X),(X),(X),(X),(X),0500000US51109,"Louisa County, Virginia",1,Total population
13361,100,938,2.95,5114,100,4086,79.9,1028,20.1,2.53,2.21,7,1035,7.7,646,4.8,1215,9.1,1923,14.4,6483,1689,12.6,735,5.5,614,4.6,1250,9.4,1087,8.1,48.5,487,3.6,41.2,10034,75.1,4797,35.9,5237,39.2,9468,6878,70.9,3202,24,2824,21.1,1154,8.6,1670,12.5,13361,51.5,100,12600,94.3,5082,38,3267,24.5,3689,27.6,3135,742,23.5,198,1.5,97,0.7,364,2.7,133,1,761,5.6,5.7,311,2.3,450,3.4,5082,100,3667,72.2,1571,1000,30.9,3252,64,1311,25.8,280,5.5,183,3.6,1415,7.5,27.8,1273,25,662,13,1634,32.2,2476,48.7,2.48,(X),(X),(X),(X),(X),0500000US20115,"Marion County, Kansas",1,Total population
10965,100,912,2.97,4458,100,3554,79.7,904,20.3,2.52,1.96,8.3,884,8.1,485,4.4,855,7.8,1701,15.5,5325,1446,13.2,503,4.6,534,4.9,1104,10.1,875,8,48.6,442,4,41.8,8220,75,3955,36.1,4265,38.9,7852,5640,71.6,2759,25.2,2421,22.1,1001,9.1,1420,13,10965,51.4,100,10721,97.8,4465,40.7,2662,24.3,3099,28.3,2634,538,24,190,1.7,81,0.7,305,2.8,113,1,244,4.9,2.2,232,2.1,12,0.1,4465,100,3026,67.8,1370,686,30.7,2681,60,1193,26.7,218,4.9,127,2.8,1439,6.3,32.2,1311,29.4,793,17.8,1425,31.9,2204,49.4,2.4,(X),(X),(X),(X),(X),0500000US20117,"Marshall County, Kansas",1,Total population
10024,100,770,2.91,4043,100,3188,78.9,855,21.1,2.42,2.27,7.7,747,7.5,530,5.3,982,9.8,1393,13.9,5023,1245,12.4,547,5.5,597,6,1079,10.8,615,6.1,50.1,236,2.4,40.2,7474,74.6,3696,36.9,3778,37.7,7105,5001,70.9,2339,23.3,1930,19.3,883,8.8,1047,10.4,10024,49.9,100,9664,96.4,4028,40.2,2208,22,2767,27.6,2318,568,23.1,320,3.2,127,1.3,341,3.4,207,2.1,360,5.7,3.6,220,2.2,140,1.4,4028,100,2779,69,1200,715,29.8,2209,54.8,805,20,369,9.2,271,6.7,1249,7.1,31,1136,28.2,513,12.7,1270,31.5,1778,44.1,2.4,(X),(X),(X),(X),(X),0500000US55041,"Forest County, Wisconsin",1,Total population
11329,100,1265,3.63,3476,100,2808,80.8,668,19.2,3.27,3.1,11.2,1102,9.7,707,6.2,1328,11.7,1450,12.8,5640,1134,10,421,3.7,415,3.7,607,5.4,499,4.4,49.8,215,1.9,28.1,7114,62.8,3495,30.9,3619,31.9,6614,5689,58.4,1553,13.7,1321,11.7,579,5.1,742,6.5,11329,50.2,100,11253,99.3,3487,30.8,2595,22.9,4702,41.5,4029,1102,35.6,306,2.7,170,1.5,163,1.4,47,0.4,76,9.7,0.7,48,0.4,28,0.2,3487,100,2892,82.9,1679,1084,48.2,2599,74.5,1510,43.3,186,5.3,111,3.2,595,9.6,17.1,565,16.2,292,8.4,1753,50.3,1255,36,3.23,(X),(X),(X),(X),(X),0500000US16041,"Franklin County, Idaho",1,Total population
11819,100,1086,3.41,3885,100,3274,84.3,611,15.7,3.03,2.59,9.2,1291,10.9,712,6,1281,10.8,1661,14.1,6136,1337,11.3,526,4.5,509,4.3,851,7.2,489,4.1,51.9,136,1.2,32.2,7909,66.9,4070,34.4,3839,32.5,7379,5683,62.4,1753,14.8,1476,12.5,711,6,765,6.5,11819,48.1,100,11502,97.3,3892,32.9,2755,23.3,4280,36.2,3604,897,30.5,337,2.9,124,1,238,2,114,1,317,7.6,2.7,278,2.4,39,0.3,3892,100,3058,78.6,1588,1043,40.8,2752,70.7,1380,35.5,211,5.4,142,3.6,834,8.8,21.4,743,19.1,359,9.2,1662,42.7,1450,37.3,2.96,(X),(X),(X),(X),(X),0500000US16043,"Fremont County, Idaho",1,Total population
231969,100,18179,3.05,86416,100,58252,67.4,28164,32.6,2.68,2.44,7.8,16873,7.3,15012,6.5,29791,12.8,39544,17,117354,35406,15.3,11387,4.9,8113,3.5,12531,5.4,8856,3.8,50.6,3076,1.3,35.8,169969,73.3,85324,36.8,84645,36.5,160207,114615,69.1,29028,12.5,24463,10.5,10480,4.5,13983,6,231969,49.4,100,224755,96.9,86393,37.2,50507,21.8,69085,29.8,57604,15346,24.8,6682,2.9,2684,1.2,12088,5.2,4975,2.1,7214,6.6,3.1,3919,1.7,3295,1.4,86393,100,61518,71.2,31642,17855,36.6,50241,58.2,23892,27.7,8197,9.5,5754,6.7,24875,7.7,28.8,19532,22.6,6876,8,33592,38.9,23028,26.7,2.6,(X),(X),(X),(X),(X),0500000US53035,"Kitsap County, Washington",1,Total population
7576,100,598,2.93,3047,100,2209,72.5,838,27.5,2.44,2.01,7.9,704,9.3,573,7.6,648,8.6,1145,15.1,3651,1051,13.9,327,4.3,343,4.5,611,8.1,541,7.1,48.2,241,3.2,39.3,5828,76.9,2794,36.9,3034,40,5297,3925,69.9,1599,21.1,1393,18.4,532,7,861,11.4,7576,51.8,100,7081,93.5,3038,40.1,1707,22.5,2052,27.1,1719,347,22.7,65,0.9,11,0.1,219,2.9,82,1.1,495,4.6,6.5,109,1.4,386,5.1,3038,100,1984,65.3,917,447,30.2,1707,56.2,743,24.5,222,7.3,144,4.7,1054,5.9,34.7,923,30.4,518,17.1,939,30.9,1289,42.4,2.33,(X),(X),(X),(X),(X),0500000US31127,"Nemaha County, Nebraska",1,Total population
5057,100,388,2.86,2218,100,1774,80,444,20,2.32,2.02,7.7,413,8.2,161,3.2,405,8,706,14,2437,644,12.7,308,6.1,266,5.3,585,11.6,492,9.7,48.2,161,3.2,44.1,3859,76.3,1850,36.6,2009,39.7,3689,2620,72.9,1394,27.6,1238,24.5,537,10.6,701,13.9,5057,51.8,100,5012,99.1,2221,43.9,1296,25.6,1328,26.3,1138,262,22.5,56,1.1,31,0.6,111,2.2,45,0.9,45,5.2,0.9,45,0.9,0,0,2221,100,1441,64.9,577,266,26,1316,59.3,498,22.4,88,4,60,2.7,780,5.3,35.1,720,32.4,416,18.7,604,27.2,1198,53.9,2.26,(X),(X),(X),(X),(X),0500000US31129,"Nuckolls County, Nebraska",1,Total population
36016,100,2395,3.04,13793,100,9865,71.5,3928,28.5,2.49,2.13,6.6,3669,10.2,4765,13.2,3546,9.8,4561,12.7,19158,4356,12.1,1677,4.7,1519,4.2,2507,7,2219,6.2,53.2,848,2.4,34.1,28111,78.1,14994,41.6,13117,36.4,24760,16858,68.7,6417,17.8,5574,15.5,2378,6.6,3196,8.9,36016,46.8,100,32896,91.3,13793,38.3,6695,18.6,9461,26.3,7649,1958,21.2,650,1.8,175,0.5,2297,6.4,573,1.6,3120,5.4,8.7,678,1.9,2442,6.8,13793,100,8250,59.8,3773,1996,27.4,6640,48.1,2813,20.4,1150,8.3,739,5.4,5543,5.5,40.2,4456,32.3,1933,14,3890,28.2,5176,37.5,2.38,(X),(X),(X),(X),(X),0500000US26061,"Houghton County, Michigan",1,Total population
489049,100,33992,3.42,163856,100,91171,55.6,72685,44.4,3.04,2.78,7,32174,6.6,32408,6.6,71991,14.7,81981,16.8,236319,62502,12.8,22750,4.7,18072,3.7,30368,6.2,21267,4.3,48.3,7470,1.5,35,362034,74,171836,35.1,190198,38.9,341953,252730,69.9,69425,14.2,59105,12.1,23290,4.8,35815,7.3,489049,51.7,100,479079,98,163917,33.5,86505,17.7,160866,32.9,110074,36306,22.5,44210,9,14620,3,23581,4.8,9324,1.9,9970,7.4,2,4535,0.9,5435,1.1,163917,100,120455,73.5,59363,37768,36.2,86260,52.6,42302,25.8,25438,15.5,13271,8.1,43462,7.7,26.5,36283,22.1,15958,9.7,66359,40.5,55956,34.1,2.92,(X),(X),(X),(X),(X),0500000US34031,"Passaic County, New Jersey",1,Total population
53926,100,3613,2.92,21615,100,16845,77.9,4770,22.1,2.49,2.38,6.7,3547,6.6,3243,6,7525,14,8017,14.9,26183,7677,14.2,3215,6,2828,5.2,4220,7.8,2197,4.1,48.6,756,1.4,37.6,40935,75.9,19532,36.2,21403,39.7,38951,27743,72.2,8734,16.2,7173,13.3,2959,5.5,4214,7.8,53926,51.4,100,53350,98.9,21611,40.1,12749,23.6,15360,28.5,11566,3409,21.4,2381,4.4,1131,2.1,1249,2.3,715,1.3,576,6.3,1.1,472,0.9,104,0.2,21611,100,15859,73.4,6748,3679,31.2,12715,58.8,5135,23.8,2266,10.5,1153,5.3,5752,6.8,26.6,5257,24.3,2389,11.1,7440,34.4,7051,32.6,2.47,(X),(X),(X),(X),(X),0500000US01071,"Jackson County, Alabama",1,Total population
256082,100,21229,3.13,96810,100,64860,67,31950,33,2.69,2.41,8.3,19635,7.7,15166,5.9,32691,12.8,42734,16.7,122356,33276,13,11148,4.4,9277,3.6,17861,7,11676,4.6,47.8,4052,1.6,35.5,185127,72.3,86248,33.7,98879,38.6,174655,133726,68.2,39178,15.3,33589,13.1,13190,5.2,20399,8,256082,52.2,100,251208,98.1,96777,37.8,47405,18.5,83370,32.6,62647,17573,24.5,13340,5.2,6718,2.6,10316,4,5096,2,4874,6.9,1.9,3573,1.4,1301,0.5,96777,100,67613,69.9,33857,19764,35,47112,48.7,21753,22.5,16174,16.7,9697,10,29164,7.7,30.1,25167,26,10114,10.5,37591,38.8,31294,32.3,2.6,(X),(X),(X),(X),(X),0500000US17163,"St. Clair County, Illinois",1,Total population
559062,100,38649,2.96,229229,100,148254,64.7,80975,35.3,2.5,2.13,6.9,38211,6.8,38378,6.9,75383,13.5,87594,15.7,268087,76137,13.6,28313,5.1,22886,4.1,41342,7.4,27570,4.9,48,7874,1.4,36.5,421344,75.4,197549,35.3,223795,40,396920,290975,71,90606,16.2,76786,13.7,30895,5.5,45891,8.2,559062,52,100,543469,97.2,229177,41,109137,19.5,158697,28.4,124112,36882,22.2,21578,3.9,10648,1.9,24880,4.5,11635,2.1,15593,6.6,2.8,7493,1.3,8100,1.4,229177,100,147464,64.3,68787,39843,30,108272,47.2,45197,19.7,30170,13.2,18712,8.2,81713,7.1,35.7,69502,30.3,23725,10.4,75515,33,72126,31.5,2.37,(X),(X),(X),(X),(X),0500000US39113,"Montgomery County, Ohio",1,Total population
23501,100,1618,3.01,8670,100,6883,79.4,1787,20.6,2.66,2.18,6.9,1396,5.9,1297,5.5,3110,13.2,3953,16.8,11885,3609,15.4,1339,5.7,1115,4.7,1754,7.5,1054,4.5,50.6,278,1.2,38.3,18021,76.7,9083,38.6,8938,38,17298,11616,73.6,3704,15.8,3086,13.1,1238,5.3,1848,7.9,23501,49.4,100,22205,94.5,8670,36.9,4862,20.7,6650,28.3,4751,1368,20.2,1450,6.2,606,2.6,573,2.4,280,1.2,1296,5.8,5.5,1115,4.7,181,0.8,8670,100,6462,74.5,2702,1610,31.2,4892,56.4,2047,23.6,1193,13.8,511,5.9,2208,6.9,25.5,2015,23.2,970,11.2,3027,34.9,3042,35.1,2.56,(X),(X),(X),(X),(X),0500000US37033,"Caswell County, North Carolina",1,Total population
32194,100,2698,3.3,10816,100,7530,69.6,3286,30.4,2.84,2.78,8.4,2500,7.8,1781,5.5,4460,13.9,5097,15.8,15858,4212,13.1,1370,4.3,1106,3.4,2045,6.4,1481,4.6,49.3,566,1.8,34.5,23058,71.6,11022,34.2,12036,37.4,21774,16336,67.6,4800,14.9,4092,12.7,1695,5.3,2397,7.4,32194,50.7,100,30516,94.8,10777,33.5,6155,19.1,10105,31.4,7702,2408,23.9,2312,7.2,1067,3.3,1167,3.6,533,1.7,1678,7.5,5.2,1670,5.2,8,0,10777,100,8080,75,4036,2470,37.5,6178,57.3,2965,27.5,1375,12.8,791,7.3,2697,7.7,25,2294,21.3,980,9.1,4531,42,3648,33.8,2.83,(X),(X),(X),(X),(X),0500000US48055,"Caldwell County, Texas",1,Total population
2253362,100,159644,3.36,776774,100,449333,57.8,327441,42.2,3.01,2.61,7.1,154178,6.8,143548,6.4,333423,14.8,370499,16.4,1086558,280998,12.5,108620,4.8,97932,4.3,162858,7.2,99311,4.4,48.2,38148,1.7,35.8,1695940,75.3,802268,35.6,893672,39.7,1605879,1166804,71.3,357550,15.9,300317,13.3,122196,5.4,178121,7.9,2253362,51.8,100,2207446,98,777378,34.5,381607,16.9,682600,30.3,468807,144850,20.8,239381,10.6,76472,3.4,126480,5.6,43805,1.9,45916,6.4,2,29436,1.3,16480,0.7,777378,100,552484,71.1,268766,159353,34.6,378269,48.7,181970,23.4,130369,16.8,69206,8.9,224894,7.1,28.9,181076,23.3,67756,8.7,308078,39.6,288219,37.1,2.84,(X),(X),(X),(X),(X),0500000US12086,"Miami-Dade County, Florida",1,Total population
9991,100,878,3.23,3592,100,3061,85.2,531,14.8,2.82,2.44,8.8,775,7.8,682,6.8,1262,12.6,1739,17.4,4964,1276,12.8,449,4.5,480,4.8,676,6.8,253,2.5,49.7,122,1.2,35,7163,71.7,3530,35.3,3633,36.4,6812,5027,68.2,1315,13.2,1051,10.5,458,4.6,593,5.9,9991,50.3,100,9926,99.3,3592,36,2234,22.4,3243,32.5,2522,642,25.2,542,5.4,248,2.5,315,3.2,129,1.3,65,6.4,0.7,54,0.5,11,0.1,3592,100,2703,75.3,1435,757,39.9,2207,61.4,1171,32.6,352,9.8,200,5.6,889,7.6,24.7,756,21,281,7.8,1586,44.2,1036,28.8,2.76,(X),(X),(X),(X),(X),0500000US22023,"Cameron Parish, Louisiana",1,Total population
660448,100,45680,3.02,266834,100,161158,60.4,105676,39.6,2.53,2.24,6.9,47741,7.2,51388,7.8,96480,14.6,103359,15.6,320145,85479,12.9,30749,4.7,23962,3.6,42829,6.5,28623,4.3,48.5,9342,1.4,34.3,491917,74.5,233423,35.3,258494,39.1,461864,340303,69.9,94392,14.3,80794,12.2,31998,4.8,48796,7.4,660448,51.5,100,643487,97.4,267018,40.4,126582,19.2,187921,28.5,149571,47652,22.6,32166,4.9,14924,2.3,29800,4.5,11894,1.8,16961,7.2,2.6,10367,1.6,6594,1,267018,100,171849,64.4,84037,47164,31.5,125776,47.1,55838,20.9,35157,13.2,22334,8.4,95169,7.1,35.6,80515,30.2,25083,9.4,92769,34.7,76101,28.5,2.41,(X),(X),(X),(X),(X),0500000US40109,"Oklahoma County, Oklahoma",1,Total population
21421,100,1798,3.09,8486,100,6303,74.3,2183,25.7,2.65,1.93,8.4,1680,7.8,1052,4.9,2224,10.4,3305,15.4,10434,2696,12.6,943,4.4,903,4.2,1859,8.7,1521,7.1,48.7,623,2.9,38.9,15640,73,7451,34.8,8189,38.2,14928,10987,69.7,4560,21.3,4003,18.7,1559,7.3,2444,11.4,21421,51.3,100,20893,97.5,8480,39.6,4990,23.3,6646,31,5601,1295,26.1,227,1.1,77,0.4,550,2.6,284,1.3,528,6,2.5,511,2.4,17,0.1,8480,100,5686,67.1,2783,1522,32.8,4940,58.3,2264,26.7,533,6.3,375,4.4,2794,7.1,32.9,2510,29.6,1286,15.2,2850,33.6,3671,43.3,2.46,(X),(X),(X),(X),(X),0500000US19027,"Carroll County, Iowa",1,Total population
73814,100,5328,3.01,28613,100,17512,61.2,11101,38.8,2.51,2.53,7.2,5380,7.3,4772,6.5,9729,13.2,11452,15.5,35150,10473,14.2,3808,5.2,3152,4.3,5187,7,3411,4.6,47.6,849,1.2,36.3,55021,74.5,25707,34.8,29314,39.7,51858,38664,70.3,11346,15.4,9447,12.8,3498,4.7,5949,8.1,73814,52.4,100,71950,97.5,28660,38.8,13783,18.7,21238,28.8,15838,4953,21.5,5085,6.9,2468,3.3,3184,4.3,1288,1.7,1864,6.7,2.5,1078,1.5,786,1.1,28660,100,19916,69.5,9267,5320,32.3,13733,47.9,5899,20.6,4775,16.7,2730,9.5,8744,7.2,30.5,7571,26.4,3184,11.1,10484,36.6,8709,30.4,2.51,(X),(X),(X),(X),(X),0500000US37195,"Wilson County, North Carolina",1,Total population
129144,100,8357,2.94,51518,100,37561,72.9,13957,27.1,2.57,2.04,6.5,9359,7.2,7437,5.8,15402,11.9,19562,15.1,61716,18378,14.2,6902,5.3,5719,4.4,11148,8.6,8365,6.5,47.8,2890,2.2,39.5,99848,77.3,46949,36.4,52899,41,93940,67428,72.7,25573,19.8,22403,17.3,8793,6.8,13610,10.5,129144,52.2,100,125029,96.8,51622,40,27421,21.2,36953,28.6,27069,7278,21,4031,3.1,1607,1.2,5002,3.9,2478,1.9,4115,5.6,3.2,2521,2,1594,1.2,51622,100,35267,68.3,15397,8347,29.8,27551,53.4,11149,21.6,5654,11,2990,5.8,16355,6.5,31.7,14324,27.7,6828,13.2,16651,32.3,20188,39.1,2.42,(X),(X),(X),(X),(X),0500000US42013,"Blair County, Pennsylvania",1,Total population
10453,100,718,3.12,3909,100,3279,83.9,630,16.1,2.51,2.91,6.9,978,9.4,813,7.8,1264,12.1,1301,12.4,4948,1386,13.3,430,4.1,535,5.1,725,6.9,593,5.7,47.3,264,2.5,35.1,7807,74.7,3635,34.8,4172,39.9,6998,5505,66.9,1918,18.3,1582,15.1,613,5.9,969,9.3,10453,52.7,100,10053,96.2,3907,37.4,1851,17.7,3366,32.2,2202,708,21.1,735,7,429,4.1,194,1.9,86,0.8,400,6.8,3.8,89,0.9,311,3,3907,100,2811,71.9,1226,738,31.4,1883,48.2,722,18.5,801,20.5,448,11.5,1096,7.1,28.1,1026,26.3,488,12.5,1424,36.4,1501,38.4,2.57,(X),(X),(X),(X),(X),0500000US28069,"Kemper County, Mississippi",1,Total population
12367,100,1008,3.42,3962,100,3091,78,871,22,3.08,3.27,8.2,918,7.4,986,8,1829,14.8,1657,13.4,5978,1514,12.2,636,5.1,448,3.6,683,5.5,338,2.7,48.3,109,0.9,30.4,8554,69.2,4064,32.9,4490,36.3,8044,6389,65,1371,11.1,1130,9.1,546,4.4,584,4.7,12367,51.7,100,12367,100,3978,32.2,2526,20.4,4670,37.8,3273,1104,26.5,1019,8.2,500,4,174,1.4,101,0.8,0,8.9,0,0,0,0,0,3978,100,3399,85.4,1681,1137,42.3,2431,61.1,1269,31.9,774,19.5,353,8.9,579,9.2,14.6,556,14,204,5.1,2005,50.4,1130,28.4,3.11,(X),(X),(X),(X),(X),0500000US72054,"Florida Municipio, Puerto Rico",1,Total population
21888,100,1853,3.47,7291,100,5513,75.6,1778,24.4,2.92,3.22,8.5,1873,8.6,1885,8.6,2749,12.6,2437,11.1,10697,2940,13.4,1115,5.1,957,4.4,1535,7,785,3.6,48.9,189,0.9,31.3,15365,70.2,7310,33.4,8055,36.8,14201,11191,64.9,3094,14.1,2509,11.5,1157,5.3,1352,6.2,21888,51.1,100,21838,99.8,7274,33.2,4017,18.4,8161,37.3,5369,1709,24.5,2041,9.3,1019,4.7,345,1.6,164,0.7,50,7.8,0.2,0,0,50,0.2,7274,100,5748,79,2613,1861,35.9,4032,55.4,1871,25.7,1411,19.4,672,9.2,1526,8.5,21,1422,19.5,591,8.1,3207,44.1,2504,34.4,3,(X),(X),(X),(X),(X),0500000US72055,"Guanica Municipio, Puerto Rico",1,Total population
283883,100,24062,3.17,101663,100,83347,82,18316,18,2.88,2.17,8.5,20294,7.1,16292,5.7,39630,14,52787,18.6,139849,38554,13.6,12917,4.6,9821,3.5,14751,5.2,7652,2.7,49.3,2386,0.8,34.3,201779,71.1,97878,34.5,103901,36.6,191392,144034,67.4,30400,10.7,24789,8.7,10351,3.6,14438,5.1,283883,50.7,100,280103,98.7,101826,35.9,65592,23.1,95397,33.6,77579,21624,27.3,7221,2.5,2955,1,10067,3.5,4940,1.7,3780,7.6,1.3,1403,0.5,2377,0.8,101826,100,77453,76.1,42030,23113,41.3,65364,64.2,34112,33.5,8692,8.5,5801,5.7,24373,8.1,23.9,19654,19.3,6171,6.1,44440,43.6,23347,22.9,2.75,(X),(X),(X),(X),(X),0500000US29183,"St. Charles County, Missouri",1,Total population
37586,100,2690,3.04,13905,100,10223,73.5,3682,26.5,2.65,2.72,7.2,2679,7.1,2603,6.9,5493,14.6,5514,14.7,18702,4888,13,1886,5,1675,4.5,2548,6.8,1627,4.3,49.8,601,1.6,34.9,27940,74.3,13788,36.7,14152,37.7,26453,18884,70.4,5712,15.2,4776,12.7,1965,5.2,2811,7.5,37586,50.2,100,37073,98.6,13933,37.1,8312,22.1,10872,28.9,8357,2725,22.2,2015,5.4,859,2.3,1941,5.2,632,1.7,513,7.3,1.4,356,0.9,157,0.4,13933,100,10394,74.6,4810,2657,34.5,8155,58.5,3502,25.1,1531,11,971,7,3539,7.1,25.4,2986,21.4,1391,10,5404,38.8,4518,32.4,2.66,(X),(X),(X),(X),(X),0500000US47003,"Bedford County, Tennessee",1,Total population
816006,100,55311,3.15,321242,100,167111,52,154131,48,2.64,2.23,6.8,54426,6.7,64669,7.9,150817,18.5,140744,17.2,400990,107668,13.2,34593,4.2,24293,3,35995,4.4,24395,3,49.1,9233,1.1,32.8,617017,75.6,300115,36.8,316902,38.8,580118,415016,71.1,83191,10.2,69623,8.5,26131,3.2,43492,5.3,816006,50.9,100,784493,96.1,321266,39.4,123193,15.1,223055,27.3,170511,56827,20.9,58045,7.1,24049,2.9,58934,7.2,18062,2.2,31513,7,3.9,9645,1.2,21868,2.7,321266,100,187627,58.4,94955,57035,29.6,122562,38.1,58950,18.3,52692,16.4,31077,9.7,133639,7,41.6,103376,32.2,22122,6.9,106873,33.3,65481,20.4,2.44,(X),(X),(X),(X),(X),0500000US13121,"Fulton County, Georgia",1,Total population
13146,100,951,2.89,4998,100,3887,77.8,1111,22.2,2.42,2.28,7.2,771,5.9,737,5.6,1576,12,2166,16.5,6926,1970,15,639,4.9,726,5.5,1229,9.3,811,6.2,52.7,188,1.4,40,10327,78.6,5504,41.9,4823,36.7,9917,6220,75.4,2699,20.5,2228,16.9,922,7,1306,9.9,13146,47.3,100,11934,90.8,4996,38,2558,19.5,3203,24.4,2368,657,18,690,5.2,376,2.9,487,3.7,262,2,1212,5,9.2,1194,9.1,18,0.1,4996,100,3419,68.4,1380,725,27.6,2522,50.5,900,18,644,12.9,386,7.7,1577,5.5,31.6,1435,28.7,729,14.6,1612,32.3,2213,44.3,2.39,(X),(X),(X),(X),(X),0500000US51111,"Lunenburg County, Virginia",1,Total population
12520,100,926,3.01,4739,100,3646,76.9,1093,23.1,2.57,2.69,7.4,895,7.1,582,4.6,1334,10.7,2170,17.3,6189,1842,14.7,767,6.1,629,5,1103,8.8,613,4.9,49.4,186,1.5,40.4,9540,76.2,4637,37,4903,39.2,9098,6331,72.7,2280,18.2,1902,15.2,868,6.9,1034,8.3,12520,50.6,100,12301,98.3,4744,37.9,2921,23.3,3644,29.1,2824,681,22.6,559,4.5,126,1,433,3.5,208,1.7,219,5.4,1.7,130,1,89,0.7,4744,100,3539,74.6,1468,792,30.9,2944,62.1,1185,25,392,8.3,170,3.6,1205,6.3,25.4,1033,21.8,476,10,1571,33.1,1749,36.9,2.59,(X),(X),(X),(X),(X),0500000US51113,"Madison County, Virginia",1,Total population
4631,100,376,3.14,1728,100,1277,73.9,451,26.1,2.6,2.64,8.1,335,7.2,204,4.4,569,12.3,674,14.6,2301,505,10.9,148,3.2,226,4.9,406,8.8,240,5.2,49.7,178,3.8,36.1,3256,70.3,1598,34.5,1658,35.8,3105,2330,67,963,20.8,824,17.8,327,7.1,497,10.7,4631,50.3,100,4517,97.5,1736,37.5,1110,24,1495,32.3,1315,371,28.4,100,2.2,51,1.1,76,1.6,23,0.5,114,8,2.5,114,2.5,0,0,1736,100,1264,72.8,642,399,37,1133,65.3,562,32.4,89,5.1,51,2.9,472,8.6,27.2,443,25.5,231,13.3,659,38,748,43.1,2.6,(X),(X),(X),(X),(X),0500000US20119,"Meade County, Kansas",1,Total population
49597,100,3544,3.02,18465,100,13364,72.4,5101,27.6,2.65,2.15,7.1,4830,9.7,4804,9.7,5169,10.4,7149,14.4,25160,6278,12.7,2361,4.8,2082,4.2,3797,7.7,2686,5.4,50.7,1103,2.2,36.1,37870,76.4,19145,38.6,18725,37.8,34179,24437,68.9,8803,17.7,7586,15.3,3099,6.2,4487,9,49597,49.3,100,46305,93.4,18515,37.3,10525,21.2,13881,28,11304,2593,22.8,897,1.8,231,0.5,2487,5,947,1.9,3292,5.2,6.6,800,1.6,2492,5,18515,100,12546,67.8,5734,3201,31,10537,56.9,4550,24.6,1347,7.3,802,4.3,5969,6.5,32.2,4801,25.9,2252,12.2,5945,32.1,6841,36.9,2.5,(X),(X),(X),(X),(X),0500000US55043,"Grant County, Wisconsin",1,Total population
